USDCAD,OIL
0.79,19.77
0.79,19.62
0.79,19.63
0.79,19.49
0.78,19.03
0.78,19.13
0.78,19.03
0.78,18.92
0.78,18.90
0.78,18.78
0.78,18.21
0.78,18.51
0.78,18.71
0.78,18.89
0.78,18.40
0.78,18.35
0.78,18.71
0.78,18.64
0.78,19.51
0.79,19.67
0.79,19.66
0.79,20.38
0.79,20.27
0.79,20.32
0.79,20.00
0.79,20.29
0.79,20.27
0.79,20.07
0.79,20.12
0.79,20.20
0.80,20.29
0.80,19.96
0.80,19.59
0.79,19.30
0.79,19.44
0.80,19.69
0.79,20.08
0.80,20.49
0.79,20.28
0.80,20.63
0.80,20.53
0.80,20.62
0.80,20.48
0.80,20.46
0.80,21.05
0.80,20.85
0.80,20.63
0.80,20.71
0.80,20.42
0.80,20.12
0.80,20.38
0.80,20.18
0.80,20.04
0.80,20.14
0.80,20.29
0.80,20.05
0.80,19.52
0.80,19.98
0.80,19.97
0.80,20.12
0.80,20.42
0.80,20.27
0.80,20.27
0.80,20.44
0.79,20.54
0.79,20.67
0.79,20.59
0.79,20.33
0.79,20.35
0.79,20.22
0.79,20.43
0.79,20.28
0.79,20.38
0.79,20.21
0.79,20.09
0.80,19.99
0.80,20.05
0.79,19.99
0.79,19.79
0.79,19.93
0.79,19.83
0.79,20.21
0.79,20.63
0.79,20.54
0.79,20.58
0.79,20.40
0.78,20.46
0.79,20.49
0.79,20.43
0.79,20.42
0.78,20.38
0.78,20.19
0.79,19.80
0.78,19.51
0.78,19.51
0.79,19.32
0.79,19.15
0.79,19.56
0.79,19.60
0.79,19.43
0.79,19.75
0.79,19.92
0.79,20.05
0.79,20.04
0.79,20.20
0.79,20.05
0.78,19.77
0.78,19.79
0.78,19.60
0.78,19.65
0.78,19.66
0.78,19.27
0.78,18.99
0.78,18.90
0.78,18.60
0.78,18.87
0.78,18.70
0.78,18.71
0.79,18.63
0.78,18.35
0.78,18.44
0.78,18.36
0.78,18.83
0.78,18.89
0.78,18.99
0.78,18.82
0.78,18.44
0.78,17.93
0.78,18.29
0.78,18.06
0.78,17.79
0.78,17.92
0.78,18.12
0.78,18.05
0.78,17.43
0.78,17.73
0.78,17.29
0.78,17.68
0.78,17.20
0.78,17.60
0.78,17.57
0.78,17.67
0.78,18.11
0.78,18.50
0.78,18.25
0.78,18.12
0.78,17.94
0.78,17.90
0.77,17.81
0.78,17.82
0.78,17.54
0.77,17.30
0.77,17.58
0.77,17.58
0.77,17.87
0.76,18.16
0.76,18.14
0.76,17.84
0.76,17.95
0.76,17.68
0.76,17.64
0.76,18.09
0.76,18.42
0.76,18.38
0.76,18.45
0.76,18.40
0.76,18.82
0.76,18.63
0.76,18.24
0.76,17.92
0.75,17.97
0.75,17.72
0.76,17.14
0.76,17.00
0.76,16.97
0.76,16.74
0.76,16.98
0.76,16.94
0.76,16.85
0.76,16.85
0.76,17.10
0.76,17.68
0.76,18.12
0.76,17.53
0.76,17.52
0.76,17.52
0.76,17.52
0.76,18.07
0.75,18.73
0.75,18.72
0.75,18.63
0.75,18.40
0.75,18.43
0.75,18.43
0.75,18.49
0.75,18.53
0.75,18.70
0.75,18.65
0.75,18.50
0.75,18.24
0.75,18.13
0.75,18.04
0.76,18.25
0.76,18.28
0.77,17.92
0.76,17.36
0.76,17.55
0.76,17.66
0.76,17.30
0.76,16.97
0.76,17.50
0.77,17.03
0.76,17.47
0.77,17.38
0.77,17.09
0.77,16.69
0.76,16.71
0.76,16.54
0.76,16.72
0.76,16.78
0.76,16.69
0.76,17.08
0.76,16.67
0.75,16.55
0.75,16.67
0.75,16.39
0.75,15.73
0.75,15.53
0.75,15.30
0.75,15.36
0.75,15.45
0.75,14.93
0.75,15.03
0.75,14.57
0.76,14.53
0.76,14.61
0.75,14.65
0.75,15.04
0.75,14.50
0.75,14.47
0.75,14.39
0.75,14.21
0.75,13.98
0.74,14.20
0.74,14.32
0.75,14.61
0.75,14.48
0.75,14.09
0.75,14.11
0.75,14.45
0.75,14.19
0.76,14.52
0.76,14.66
0.76,15.30
0.76,15.36
0.76,15.33
0.76,14.65
0.76,14.95
0.76,14.36
0.76,14.56
0.76,14.81
0.76,14.92
0.76,15.25
0.76,14.95
0.76,14.85
0.76,15.09
0.76,15.26
0.76,15.50
0.76,15.48
0.76,15.37
0.75,15.24
0.75,15.91
0.75,16.06
0.75,15.97
0.75,15.63
0.75,15.31
0.74,15.12
0.74,14.64
0.75,14.59
0.74,14.71
0.74,14.15
0.74,14.13
0.74,13.89
0.75,14.26
0.75,14.21
0.74,14.28
0.75,14.18
0.74,14.82
0.74,14.48
0.74,14.50
0.74,14.78
0.74,14.80
0.74,14.74
0.74,14.57
0.74,14.14
0.74,14.17
0.74,14.23
0.74,14.19
0.73,14.47
0.74,14.52
0.73,14.82
0.73,15.03
0.73,14.83
0.73,14.88
0.73,15.37
0.73,15.04
0.73,14.94
0.73,15.21
0.73,15.19
0.73,14.15
0.73,14.41
0.72,14.40
0.72,14.78
0.72,15.67
0.72,15.67
0.72,15.77
0.72,15.59
0.72,15.57
0.72,15.86
0.72,15.74
0.73,15.96
0.72,16.20
0.72,16.58
0.72,16.64
0.72,16.43
0.72,16.65
0.72,17.56
0.73,17.84
0.72,17.66
0.73,16.82
0.73,16.70
0.72,16.57
0.72,16.92
0.72,17.18
0.72,16.93
0.72,16.85
0.72,17.28
0.72,17.74
0.72,17.72
0.73,17.62
0.73,17.84
0.72,18.27
0.73,18.20
0.73,17.99
0.73,17.61
0.73,18.02
0.73,18.49
0.73,18.93
0.73,18.69
0.73,18.40
0.72,17.83
0.72,17.76
0.72,18.02
0.72,18.30
0.72,18.29
0.72,18.25
0.72,18.11
0.73,18.10
0.73,17.78
0.73,18.28
0.73,18.67
0.73,18.48
0.72,18.82
0.72,18.94
0.72,19.75
0.72,19.83
0.72,20.72
0.72,20.68
0.72,20.08
0.72,19.59
0.72,19.38
0.72,19.28
0.72,18.96
0.72,19.14
0.72,18.82
0.72,19.37
0.72,19.52
0.72,19.62
0.72,19.30
0.72,19.15
0.72,19.48
0.72,20.17
0.72,20.40
0.72,20.14
0.72,20.18
0.73,19.89
0.73,19.38
0.72,19.49
0.72,19.15
0.73,19.32
0.73,19.59
0.73,19.42
0.72,19.26
0.72,19.46
0.72,19.87
0.72,20.30
0.72,20.65
0.72,20.22
0.72,20.06
0.72,20.14
0.72,19.37
0.72,19.41
0.73,19.29
0.73,18.96
0.73,18.67
0.72,18.05
0.72,18.24
0.72,17.64
0.73,18.08
0.73,17.73
0.73,17.56
0.73,16.87
0.73,17.09
0.73,17.54
0.73,17.49
0.73,17.14
0.73,17.62
0.73,17.40
0.73,17.60
0.73,17.47
0.73,17.52
0.73,17.62
0.73,17.84
0.73,17.62
0.73,17.53
0.73,17.39
0.74,17.00
0.74,16.72
0.74,16.72
0.74,16.84
0.74,17.21
0.74,17.24
0.74,17.06
0.74,17.65
0.74,17.76
0.74,17.68
0.74,17.48
0.75,17.69
0.74,17.96
0.75,18.36
0.74,18.16
0.74,17.97
0.74,18.01
0.74,18.24
0.74,18.27
0.74,17.74
0.74,17.13
0.74,17.03
0.74,16.98
0.74,17.11
0.74,17.34
0.74,17.43
0.74,17.57
0.74,17.31
0.74,17.50
0.74,17.71
0.74,18.01
0.74,18.17
0.74,18.25
0.74,18.16
0.74,18.66
0.74,18.90
0.74,18.97
0.74,18.76
0.74,18.38
0.74,18.46
0.74,18.16
0.74,18.18
0.74,17.48
0.73,17.58
0.73,17.38
0.73,17.63
0.73,17.47
0.73,17.43
0.73,17.70
0.73,18.05
0.73,18.10
0.73,17.97
0.73,18.06
0.73,17.77
0.73,17.00
0.73,16.88
0.73,16.93
0.72,16.86
0.72,17.14
0.72,17.12
0.72,16.92
0.72,16.98
0.72,16.96
0.72,16.60
0.72,16.84
0.72,16.91
0.72,16.98
0.72,17.07
0.72,17.15
0.71,17.41
0.71,17.63
0.71,17.74
0.71,17.69
0.71,17.77
0.71,17.45
0.71,17.56
0.71,17.76
0.71,17.69
0.71,17.40
0.71,17.42
0.71,17.70
0.71,17.72
0.71,17.52
0.70,18.47
0.70,18.72
0.70,18.70
0.70,18.46
0.70,18.16
0.71,18.53
0.71,18.82
0.71,18.23
0.71,17.95
0.70,18.20
0.71,18.48
0.71,18.48
0.71,18.54
0.71,18.78
0.72,18.58
0.72,18.43
0.72,18.36
0.71,18.28
0.71,18.47
0.71,18.29
0.71,18.44
0.71,18.46
0.71,18.63
0.71,18.94
0.71,18.86
0.71,18.84
0.72,18.59
0.72,18.70
0.72,18.64
0.72,18.52
0.72,18.31
0.71,18.40
0.71,18.63
0.71,18.56
0.70,18.59
0.71,18.30
0.71,17.98
0.71,17.92
0.71,18.19
0.71,17.90
0.71,18.12
0.71,18.18
0.71,18.27
0.71,18.58
0.71,18.44
0.71,18.91
0.71,18.85
0.71,18.68
0.71,19.08
0.71,18.95
0.71,19.21
0.71,19.17
0.71,19.18
0.71,19.05
0.72,19.11
0.72,19.57
0.71,19.74
0.72,19.67
0.72,19.61
0.72,19.84
0.73,19.50
0.73,19.16
0.73,19.80
0.73,20.14
0.73,20.40
0.73,20.52
0.73,20.46
0.73,20.13
0.73,20.31
0.73,20.18
0.73,20.48
0.74,20.36
0.74,20.53
0.74,20.18
0.73,19.88
0.73,20.30
0.74,20.33
0.74,20.32
0.74,19.67
0.74,19.76
0.74,19.40
0.74,19.55
0.74,19.91
0.74,20.01
0.74,19.94
0.74,19.99
0.74,20.06
0.73,19.86
0.73,19.81
0.73,19.34
0.73,19.12
0.73,18.70
0.73,18.78
0.73,18.88
0.73,18.89
0.73,19.14
0.73,19.25
0.72,19.16
0.72,19.08
0.73,18.94
0.73,18.83
0.72,18.87
0.72,18.93
0.72,19.05
0.73,18.90
0.72,18.80
0.72,18.23
0.72,18.01
0.73,17.59
0.73,17.76
0.73,17.81
0.73,17.67
0.73,17.95
0.73,17.98
0.73,17.59
0.73,17.38
0.73,17.33
0.73,17.21
0.73,17.42
0.73,17.14
0.74,17.35
0.74,17.31
0.74,17.49
0.74,17.25
0.74,17.32
0.74,17.28
0.74,17.33
0.74,17.33
0.73,17.03
0.74,17.07
0.74,17.17
0.74,17.45
0.74,17.47
0.73,17.51
0.73,17.43
0.73,17.62
0.73,17.59
0.74,17.95
0.74,17.72
0.74,17.74
0.74,17.65
0.74,17.86
0.74,17.77
0.74,17.91
0.74,17.86
0.73,17.48
0.73,17.40
0.74,17.59
0.74,17.65
0.74,17.87
0.74,18.26
0.74,18.54
0.74,18.79
0.74,19.60
0.74,19.91
0.75,17.84
0.75,17.87
0.75,17.74
0.74,17.89
0.74,18.08
0.74,18.49
0.75,18.27
0.75,18.27
0.74,18.44
0.74,18.49
0.74,18.76
0.74,18.53
0.73,18.87
0.73,18.94
0.73,18.92
0.74,19.01
0.73,18.53
0.74,17.89
0.74,17.27
0.74,17.38
0.74,17.47
0.74,17.64
0.74,17.72
0.74,17.54
0.75,17.67
0.75,17.56
0.75,17.32
0.75,16.86
0.75,17.03
0.75,17.29
0.75,17.28
0.75,17.08
0.75,17.38
0.75,17.60
0.75,17.59
0.75,17.57
0.75,17.34
0.74,17.44
0.73,17.48
0.73,17.61
0.73,17.58
0.73,17.61
0.73,17.54
0.73,17.67
0.75,17.67
0.74,17.74
0.74,17.94
0.74,17.93
0.74,17.68
0.74,17.62
0.74,17.82
0.74,17.83
0.74,17.83
0.74,17.78
0.74,17.89
0.74,17.92
0.74,18.16
0.74,18.56
0.74,18.14
0.74,17.89
0.74,17.93
0.74,18.37
0.74,18.28
0.74,18.27
0.74,18.27
0.73,18.43
0.73,18.61
0.73,18.66
0.73,18.76
0.73,18.69
0.73,18.97
0.72,18.62
0.73,18.80
0.73,19.01
0.73,19.14
0.73,19.51
0.73,19.71
0.73,19.05
0.73,18.87
0.73,18.83
0.73,19.12
0.73,19.25
0.74,19.49
0.74,19.47
0.73,19.54
0.74,19.83
0.74,19.90
0.74,19.96
0.74,20.26
0.73,20.50
0.73,19.86
0.73,19.66
0.73,18.87
0.73,18.28
0.73,18.12
0.73,18.58
0.73,19.12
0.73,18.94
0.73,18.49
0.73,18.58
0.73,18.95
0.73,18.06
0.72,17.68
0.72,17.33
0.73,17.65
0.73,17.76
0.73,17.63
0.73,17.83
0.73,17.53
0.73,17.74
0.73,17.71
0.73,17.79
0.73,17.83
0.73,18.01
0.73,18.96
0.73,18.86
0.73,19.02
0.72,19.16
0.72,21.07
0.73,21.63
0.73,22.14
0.73,20.97
0.73,19.45
0.73,19.65
0.73,19.30
0.73,19.59
0.73,19.45
0.73,19.24
0.73,19.65
0.73,20.16
0.73,19.87
0.73,19.66
0.73,19.92
0.73,20.42
0.73,20.49
0.73,21.18
0.73,21.99
0.74,23.23
0.74,24.56
0.74,22.74
0.73,22.44
0.73,22.85
0.73,23.23
0.73,22.38
0.73,21.64
0.73,21.45
0.73,21.43
0.74,22.29
0.74,22.68
0.74,22.22
0.74,22.75
0.74,23.01
0.74,23.23
0.74,24.08
0.74,25.15
0.74,24.29
0.74,25.13
0.74,24.48
0.74,24.67
0.73,23.47
0.73,23.96
0.73,23.94
0.73,24.39
0.73,24.00
0.73,24.35
0.73,22.33
0.73,22.07
0.73,20.95
0.73,20.81
0.73,20.78
0.73,21.19
0.73,21.06
0.73,21.07
0.73,21.13
0.73,20.65
0.73,21.01
0.73,21.23
0.73,21.35
0.73,21.28
0.73,20.79
0.73,20.64
0.73,22.28
0.73,21.95
0.73,23.02
0.73,22.35
0.73,21.58
0.73,21.10
0.73,20.65
0.73,19.95
0.73,19.77
0.73,19.86
0.73,20.28
0.73,19.73
0.73,20.06
0.73,20.28
0.73,20.18
0.73,20.13
0.73,20.13
0.73,20.03
0.73,20.28
0.73,21.43
0.73,21.53
0.73,20.73
0.73,20.68
0.73,20.38
0.73,20.10
0.74,20.13
0.73,20.63
0.73,20.98
0.73,20.92
0.73,21.48
0.73,21.08
0.73,21.38
0.73,21.65
0.73,21.33
0.73,21.52
0.73,21.56
0.73,21.96
0.73,21.90
0.73,22.43
0.73,22.28
0.73,21.65
0.73,21.68
0.73,20.95
0.73,21.05
0.73,21.58
0.73,20.97
0.73,21.05
0.73,20.13
0.73,20.28
0.73,20.28
0.73,20.46
0.73,20.95
0.73,21.35
0.73,21.25
0.73,21.08
0.73,21.35
0.73,21.45
0.73,21.60
0.73,22.25
0.73,22.35
0.73,22.10
0.73,21.95
0.73,22.60
0.73,23.10
0.73,22.53
0.73,22.15
0.73,22.48
0.73,22.23
0.73,21.55
0.73,21.35
0.73,21.75
0.73,22.20
0.73,22.25
0.73,23.35
0.73,23.25
0.73,23.45
0.73,23.85
0.73,23.75
0.73,24.15
0.73,24.75
0.73,24.95
0.73,24.50
0.73,23.30
0.73,23.40
0.73,23.85
0.73,23.45
0.73,23.60
0.73,23.83
0.73,24.55
0.73,24.60
0.73,24.05
0.73,24.60
0.73,24.20
0.73,24.35
0.73,24.05
0.73,24.85
0.74,24.75
0.74,25.25
0.74,25.45
0.74,25.00
0.74,24.30
0.74,24.65
0.74,25.45
0.74,25.10
0.74,25.40
0.74,25.80
0.74,25.85
0.74,25.79
0.74,24.78
0.74,24.55
0.74,24.80
0.74,24.75
0.74,24.15
0.75,24.40
0.75,23.25
0.75,23.00
0.75,22.80
0.75,22.65
0.75,22.75
0.75,22.80
0.75,23.60
0.75,23.40
0.75,24.25
0.75,24.35
0.75,24.15
0.75,23.85
0.74,24.50
0.75,23.75
0.75,23.90
0.75,24.15
0.75,25.75
0.74,23.70
0.74,23.70
0.74,23.70
0.74,24.70
0.74,24.80
0.74,25.00
0.74,25.60
0.74,25.60
0.74,25.15
0.74,24.25
0.73,23.40
0.74,23.75
0.73,24.45
0.73,25.70
0.73,25.70
0.73,26.05
0.73,26.55
0.73,26.10
0.73,26.40
0.73,25.05
0.73,25.10
0.73,25.20
0.73,25.35
0.73,25.90
0.73,25.55
0.73,25.55
0.73,26.25
0.74,26.25
0.74,26.55
0.74,26.30
0.74,26.15
0.74,25.20
0.74,25.10
0.75,25.95
0.75,25.45
0.75,25.40
0.75,24.80
0.75,24.40
0.75,23.85
0.74,23.85
0.74,23.85
0.75,23.90
0.74,24.50
0.74,24.80
0.74,24.15
0.74,24.20
0.74,24.00
0.74,23.90
0.74,23.05
0.74,22.30
0.74,22.45
0.74,22.35
0.74,21.75
0.74,22.10
0.74,22.40
0.74,22.50
0.74,22.65
0.74,21.95
0.73,21.60
0.73,21.00
0.73,20.95
0.73,21.10
0.73,20.80
0.73,20.30
0.73,20.25
0.73,20.75
0.73,20.50
0.73,21.00
0.73,21.35
0.73,20.50
0.73,20.15
0.73,20.60
0.73,20.65
0.73,21.30
0.73,20.90
0.73,22.00
0.73,22.00
0.72,22.00
0.72,21.70
0.73,21.00
0.73,20.95
0.73,20.65
0.73,20.70
0.72,20.35
0.72,20.30
0.72,19.55
0.72,19.45
0.72,19.15
0.72,19.25
0.72,19.35
0.72,19.25
0.72,19.55
0.72,19.50
0.72,19.90
0.72,19.60
0.72,19.35
0.72,19.50
0.71,19.90
0.72,20.35
0.72,19.60
0.72,19.65
0.72,19.85
0.72,19.80
0.71,19.85
0.72,20.40
0.72,20.20
0.72,19.90
0.72,19.60
0.72,19.60
0.73,19.70
0.72,19.60
0.72,20.35
0.72,20.45
0.72,21.40
0.72,21.10
0.72,21.35
0.73,21.30
0.73,22.10
0.73,21.50
0.73,21.20
0.73,21.60
0.73,21.60
0.73,21.25
0.72,20.75
0.72,20.70
0.72,21.15
0.72,21.00
0.73,21.15
0.73,20.35
0.73,20.30
0.73,19.80
0.72,19.00
0.72,18.85
0.72,18.85
0.72,18.75
0.72,19.00
0.72,18.95
0.72,19.10
0.72,19.30
0.72,18.90
0.72,18.75
0.72,18.60
0.72,18.90
0.72,18.71
0.72,19.12
0.72,18.84
0.72,19.42
0.72,19.82
0.72,20.11
0.73,20.39
0.73,19.48
0.73,19.53
0.73,19.67
0.73,19.40
0.73,19.22
0.73,19.39
0.73,18.92
0.73,19.81
0.73,19.57
0.73,19.92
0.73,19.22
0.73,19.25
0.72,19.25
0.72,19.68
0.72,19.71
0.72,19.71
0.72,19.67
0.72,20.08
0.72,20.43
0.72,20.19
0.72,20.27
0.72,20.81
0.72,20.79
0.72,20.46
0.72,20.09
0.72,19.58
0.72,19.73
0.72,19.91
0.72,20.19
0.72,20.02
0.72,20.08
0.72,19.94
0.72,20.04
0.72,20.07
0.72,19.83
0.72,19.70
0.72,19.29
0.72,19.31
0.72,19.65
0.72,19.59
0.72,19.66
0.72,19.73
0.72,19.65
0.72,19.46
0.72,19.61
0.72,19.43
0.72,19.50
0.72,19.50
0.72,19.41
0.72,19.37
0.72,19.30
0.72,19.67
0.72,19.44
0.72,19.41
0.72,19.37
0.72,19.61
0.72,19.71
0.72,20.03
0.72,20.38
0.72,20.87
0.72,21.29
0.72,21.13
0.73,21.02
0.73,21.82
0.73,22.86
0.73,21.97
0.73,21.88
0.73,22.19
0.73,22.01
0.72,22.01
0.72,20.75
0.72,20.65
0.72,20.98
0.72,21.41
0.72,20.69
0.72,20.68
0.72,21.44
0.72,21.18
0.72,20.99
0.72,21.03
0.71,20.40
0.71,20.82
0.71,21.26
0.71,21.10
0.71,20.91
0.71,20.64
0.71,20.44
0.71,20.46
0.71,20.80
0.71,20.46
0.71,20.53
0.71,20.76
0.71,21.01
0.71,20.29
0.71,20.01
0.71,19.82
0.70,19.17
0.71,19.76
0.70,19.41
0.71,19.35
0.70,19.13
0.70,18.76
0.70,18.67
0.71,18.81
0.70,18.49
0.70,18.72
0.70,18.86
0.70,18.79
0.70,18.15
0.70,18.18
0.70,18.21
0.70,18.18
0.70,18.19
0.70,18.22
0.70,18.51
0.70,18.46
0.70,18.29
0.70,18.39
0.70,18.36
0.70,18.19
0.69,17.64
0.70,17.60
0.70,17.65
0.70,17.41
0.70,16.95
0.70,16.64
0.70,16.91
0.70,17.01
0.70,16.65
0.70,16.53
0.70,16.44
0.70,16.54
0.70,16.35
0.70,16.48
0.69,16.43
0.69,16.05
0.69,15.93
0.69,15.65
0.69,16.96
0.69,17.06
0.69,17.35
0.68,17.93
0.69,17.21
0.69,17.07
0.69,16.43
0.69,16.42
0.70,16.63
0.70,16.72
0.70,16.59
0.70,16.48
0.70,16.17
0.70,15.97
0.69,16.03
0.69,15.64
0.70,16.24
0.70,16.12
0.70,16.13
0.70,15.23
0.70,15.14
0.70,15.28
0.70,15.41
0.70,15.44
0.70,15.32
0.70,15.28
0.70,15.33
0.70,15.34
0.70,14.90
0.71,14.58
0.71,14.54
0.71,14.30
0.71,14.40
0.71,14.19
0.71,13.41
0.71,13.67
0.70,14.36
0.71,14.43
0.71,14.31
0.70,16.14
0.70,15.52
0.71,16.69
0.71,16.92
0.71,16.84
0.70,16.32
0.71,15.75
0.71,15.69
0.70,16.04
0.70,16.08
0.70,15.48
0.70,15.39
0.70,15.71
0.70,15.61
0.70,15.35
0.70,15.18
0.69,15.64
0.70,15.97
0.70,15.49
0.70,15.52
0.70,15.57
0.70,15.07
0.70,13.09
0.70,13.23
0.70,15.43
0.69,15.90
0.70,15.43
0.70,15.56
0.70,16.25
0.70,15.98
0.69,15.48
0.69,15.45
0.69,15.26
0.70,15.21
0.70,15.26
0.70,15.21
0.69,15.01
0.69,15.15
0.69,14.51
0.69,14.15
0.69,13.01
0.69,13.36
0.69,14.21
0.69,14.81
0.69,14.90
0.69,14.98
0.69,14.88
0.69,15.21
0.69,14.99
0.69,14.81
0.69,14.94
0.69,15.24
0.69,15.13
0.69,14.49
0.68,13.76
0.68,13.54
0.68,12.67
0.68,12.66
0.68,11.69
0.68,12.38
0.68,12.55
0.68,11.80
0.68,11.80
0.68,13.54
0.68,14.65
0.68,14.54
0.68,13.90
0.68,14.21
0.68,14.29
0.68,14.30
0.68,14.47
0.68,14.58
0.68,13.87
0.68,13.83
0.68,14.01
0.68,14.01
0.68,13.96
0.68,14.06
0.68,14.87
0.67,14.90
0.67,14.54
0.67,14.02
0.67,13.44
0.67,13.83
0.67,14.29
0.67,13.97
0.67,13.93
0.66,14.37
0.67,14.20
0.66,14.13
0.66,14.25
0.66,14.27
0.66,13.93
0.66,13.69
0.66,13.80
0.65,13.87
0.66,13.85
0.66,13.11
0.66,12.87
0.66,12.76
0.66,13.44
0.66,13.40
0.66,13.26
0.65,13.13
0.65,13.21
0.65,13.62
0.65,13.44
0.65,13.78
0.64,13.90
0.64,13.67
0.63,13.35
0.64,13.54
0.64,13.29
0.64,13.62
0.65,13.72
0.65,14.70
0.66,14.59
0.66,14.34
0.66,14.37
0.66,14.71
0.66,14.39
0.66,14.46
0.67,14.72
0.66,14.60
0.66,15.07
0.65,15.53
0.66,15.58
0.65,15.73
0.65,15.80
0.66,15.99
0.66,15.80
0.66,15.74
0.67,16.01
0.66,16.19
0.65,15.52
0.64,15.71
0.64,15.24
0.64,15.60
0.65,15.03
0.65,14.57
0.65,14.64
0.65,14.27
0.65,14.09
0.65,14.08
0.65,14.16
0.65,13.39
0.65,13.45
0.64,14.14
0.65,14.00
0.65,14.06
0.65,14.39
0.65,14.19
0.65,14.35
0.65,14.31
0.65,14.48
0.65,14.45
0.66,14.24
0.66,14.09
0.66,13.93
0.65,13.93
0.65,13.39
0.65,13.54
0.65,14.04
0.64,13.57
0.64,12.81
0.65,12.46
0.64,12.33
0.65,12.21
0.65,12.20
0.65,12.51
0.65,11.48
0.65,10.86
0.66,11.37
0.65,11.27
0.65,11.31
0.65,11.25
0.65,11.20
0.65,11.61
0.65,11.33
0.65,11.20
0.65,10.82
0.65,10.86
0.65,11.30
0.65,11.64
0.65,12.55
0.65,11.05
0.65,10.95
0.65,10.86
0.64,10.99
0.64,11.12
0.64,11.03
0.64,11.59
0.64,11.82
0.65,11.75
0.65,12.14
0.65,12.42
0.66,12.04
0.66,12.84
0.66,12.99
0.66,13.06
0.66,13.43
0.66,12.91
0.65,12.33
0.65,12.23
0.65,12.21
0.65,12.13
0.66,11.82
0.66,12.45
0.66,12.62
0.66,12.41
0.66,12.16
0.66,12.40
0.66,12.52
0.66,12.81
0.66,12.36
0.66,12.21
0.66,12.42
0.67,11.94
0.67,11.85
0.67,11.65
0.67,11.66
0.67,11.88
0.67,11.94
0.67,11.90
0.67,11.38
0.67,11.49
0.67,11.97
0.67,11.79
0.67,11.97
0.67,12.44
0.67,12.49
0.66,12.61
0.66,12.31
0.66,12.28
0.66,12.66
0.65,12.92
0.66,13.32
0.66,13.33
0.66,13.63
0.66,13.78
0.66,14.74
0.66,14.30
0.66,14.51
0.65,14.48
0.65,14.60
0.66,15.11
0.66,15.11
0.66,15.26
0.66,15.39
0.66,15.36
0.66,15.18
0.66,15.66
0.66,16.16
0.66,16.46
0.66,16.66
0.66,16.66
0.67,16.65
0.67,16.94
0.67,16.79
0.67,16.02
0.67,15.92
0.67,16.59
0.67,16.44
0.67,16.73
0.67,16.51
0.67,16.85
0.67,17.34
0.67,17.82
0.67,17.79
0.67,18.05
0.68,18.02
0.68,17.96
0.68,17.67
0.68,17.82
0.68,18.43
0.68,18.53
0.69,18.69
0.69,18.83
0.69,18.94
0.69,18.89
0.69,18.23
0.69,18.23
0.68,18.57
0.69,17.84
0.68,17.44
0.69,18.11
0.68,18.04
0.68,17.76
0.68,17.09
0.68,16.77
0.68,17.04
0.69,17.22
0.69,16.77
0.68,17.25
0.68,17.32
0.68,17.18
0.68,16.85
0.67,16.31
0.68,16.61
0.68,16.81
0.68,17.36
0.68,17.91
0.68,17.66
0.68,17.98
0.68,17.82
0.68,18.45
0.68,18.24
0.68,18.61
0.69,17.92
0.68,18.25
0.68,18.01
0.68,17.79
0.68,17.62
0.68,18.42
0.68,18.26
0.68,18.17
0.68,18.22
0.68,18.56
0.68,19.33
0.68,19.39
0.68,19.70
0.68,19.78
0.68,19.98
0.68,19.76
0.68,19.94
0.68,19.92
0.67,20.33
0.68,19.89
0.67,20.26
0.67,20.66
0.67,20.28
0.67,19.38
0.67,19.54
0.67,19.84
0.66,20.41
0.66,20.49
0.66,20.40
0.66,20.61
0.66,21.09
0.66,20.52
0.66,20.46
0.67,20.21
0.67,20.49
0.67,20.67
0.67,20.89
0.67,21.26
0.67,21.31
0.67,21.54
0.67,21.42
0.68,21.67
0.67,21.34
0.68,21.70
0.67,21.54
0.67,21.86
0.67,21.66
0.67,21.61
0.67,21.36
0.67,20.66
0.67,21.09
0.67,21.31
0.67,21.93
0.67,22.15
0.67,21.79
0.67,21.54
0.67,22.00
0.67,22.58
0.67,22.64
0.68,23.24
0.68,23.55
0.68,24.18
0.68,23.86
0.68,24.10
0.68,24.52
0.68,24.72
0.68,24.32
0.68,24.48
0.68,24.26
0.68,24.76
0.68,24.81
0.68,24.63
0.68,24.52
0.68,24.69
0.68,24.54
0.68,24.51
0.68,23.71
0.68,23.37
0.68,23.24
0.68,22.46
0.68,20.81
0.68,22.93
0.67,22.93
0.67,22.46
0.67,22.81
0.67,22.44
0.67,22.36
0.67,22.21
0.67,22.74
0.68,23.48
0.68,23.22
0.68,23.17
0.68,22.71
0.68,21.59
0.68,21.79
0.68,22.44
0.68,22.49
0.68,22.59
0.68,23.17
0.68,22.93
0.68,23.28
0.68,24.21
0.68,24.37
0.68,24.91
0.68,25.31
0.68,26.04
0.68,26.57
0.68,25.71
0.68,26.61
0.68,28.03
0.68,26.91
0.68,27.22
0.68,27.22
0.68,25.84
0.68,24.87
0.68,25.01
0.68,25.88
0.68,25.71
0.68,26.67
0.68,26.36
0.68,26.69
0.68,26.00
0.68,25.21
0.68,25.37
0.67,25.87
0.67,26.28
0.68,26.74
0.68,26.76
0.68,26.55
0.68,26.34
0.68,25.51
0.68,25.86
0.68,26.36
0.69,26.81
0.69,26.41
0.69,25.76
0.69,25.56
